221000	3.3431808587e-02
222000	3.3398577805e-02
223000	3.3360834199e-02
224000	3.3608218916e-02
225000	3.3874885692e-02
226000	3.4425450021e-02
227000	3.4029142166e-02
228000	3.4476321836e-02
229000	3.4818475823e-02
230000	3.5544219710e-02
231000	3.6016835289e-02
232000	3.4802475816e-02
233000	3.5719399269e-02
234000	3.5640630006e-02
235000	3.8823810800e-02
236000	3.6180937920e-02
237000	3.5915501914e-02
238000	3.6112425072e-02
239000	3.6183809716e-02
240000	3.6212527677e-02
241000	3.6141963545e-02
242000	3.6495194460e-02
243000	3.7369040972e-02
244000	3.6715912499e-02
245000	3.7618887228e-02
246000	3.8017656623e-02
247000	3.8132528465e-02
248000	3.7868733485e-02
249000	3.8116528458e-02
250000	3.7924938636e-02
251000	3.8093554090e-02
252000	3.8461554241e-02
253000	3.8514887596e-02
254000	3.9203298135e-02
255000	3.8766785135e-02
256000	4.0220734450e-02
257000	3.9184836589e-02
258000	3.9966375371e-02
259000	3.9918375351e-02
260000	3.9583195726e-02
261000	4.2245350665e-02
262000	4.1453145212e-02
263000	3.9633657286e-02
264000	3.9453964904e-02
265000	3.9326785365e-02
266000	3.9615605996e-02
267000	3.9946272798e-02
268000	3.9654580371e-02
269000	3.9426477713e-02
270000	4.0447196081e-02
271000	4.0142785700e-02
272000	4.1131504054e-02
273000	4.0082067726e-02
274000	4.1075298903e-02
275000	4.1041247607e-02
276000	4.2733966250e-02
277000	4.1858888968e-02
278000	4.1750170974e-02
279000	4.1912632580e-02
280000	4.2831197059e-02
281000	4.2185042948e-02
282000	4.2348735323e-02
283000	4.2766786776e-02
284000	4.2176017303e-02
285000	4.2695402131e-02
286000	4.2477966145e-02
287000	4.3743607690e-02
288000	4.4137454005e-02
289000	4.4895608162e-02
290000	5.0737251585e-02
291000	4.7532737449e-02
292000	4.6446788286e-02
293000	4.4512018261e-02
294000	4.4892736366e-02
295000	4.5984429122e-02
296000	4.4952633827e-02
297000	4.5375608359e-02
298000	5.3658688680e-02
299000	4.9475302349e-02
300000	5.2197354748e-02
301000	5.0865251637e-02
302000	4.9689456283e-02
303000	4.8349148041e-02
304000	4.7730070864e-02
305000	4.6402890832e-02
306000	4.5993454767e-02
307000	4.6388942108e-02
308000	4.6363916457e-02
309000	4.6834480753e-02
310000	4.9319815106e-02
311000	4.9172532994e-02
312000	4.7875301692e-02
313000	4.8029558166e-02
314000	4.8382378824e-02
315000	4.7883917081e-02
316000	4.7601660555e-02
317000	4.8043917146e-02
318000	4.8294583916e-02
319000	4.8505455797e-02
320000	4.9972943579e-02
321000	4.8999814974e-02
322000	4.9186891974e-02
323000	4.9623815230e-02
324000	4.9696020388e-02
325000	5.0436533512e-02
326000	5.0213764190e-02
327000	5.0537456631e-02
328000	5.0862379841e-02
329000	5.0609251532e-02
330000	5.0413969401e-02
331000	5.1268123597e-02
332000	5.0006994875e-02
333000	4.9884328158e-02
334000	5.0211302651e-02
335000	5.0459097624e-02
336000	5.1302585150e-02
337000	5.0650687446e-02
338000	5.1542995505e-02
339000	5.1028123499e-02
340000	5.2347508655e-02
341000	5.1636123748e-02
342000	5.3083508957e-02
343000	5.2783201142e-02
344000	5.4251509437e-02
345000	5.2554688228e-02
346000	5.2425867662e-02
347000	5.3061765359e-02
348000	5.3316534694e-02
349000	5.2313457359e-02
350000	5.3371098819e-02
351000	5.3347714194e-02
352000	5.4772125035e-02
353000	5.3679201509e-02
354000	5.3197560286e-02
355000	5.4504227489e-02
356000	5.4973971271e-02
357000	5.4308945357e-02
358000	5.4087406805e-02
359000	5.4951407160e-02
360000	5.6535407809e-02
361000	5.8412741913e-02
362000	5.6008638363e-02
363000	5.6793048941e-02
364000	5.6515715494e-02
365000	5.5200432903e-02
366000	5.5056022587e-02
367000	5.5213561113e-02
368000	5.6153048678e-02
369000	5.5914689606e-02
370000	5.5590997165e-02
371000	5.5800638277e-02
372000	5.6216638448e-02
373000	5.6134997389e-02
374000	5.6367612869e-02
375000	5.6240433329e-02
376000	5.6918177197e-02
377000	5.7269767085e-02
378000	5.6239612816e-02
379000	5.8226485426e-02
380000	5.7323100440e-02
381000	6.1607820147e-02
382000	6.1456435469e-02
383000	6.1463409831e-02
384000	5.9823204030e-02
385000	6.0107922096e-02
386000	5.8498485538e-02
387000	5.8781152320e-02
388000	5.8230998249e-02
389000	5.8215408499e-02
390000	6.6568232438e-02
391000	6.6450078544e-02
392000	6.1573768851e-02
393000	5.9933152793e-02
394000	6.3641872263e-02
395000	6.3507718362e-02
396000	6.1674691969e-02
397000	6.3427718329e-02
398000	6.3777256934e-02
399000	6.1862589482e-02
400000	6.4219923783e-02
401000	6.2842692448e-02
402000	6.3217256705e-02
403000	6.3699718441e-02
404000	6.2425461508e-02
405000	6.3296025968e-02
406000	6.3404743961e-02
407000	6.3710385112e-02
408000	6.5028129242e-02
409000	6.4743821433e-02
410000	6.5244334459e-02
411000	6.4419718736e-02
412000	6.4325359723e-02
413000	6.8119822818e-02
414000	6.5312026795e-02
415000	6.4562488026e-02
416000	6.6860335122e-02
417000	6.5207821624e-02
418000	6.5412949913e-02
419000	6.9553259304e-02
420000	6.5853155222e-02
421000	6.5841668038e-02
422000	7.0209669830e-02
423000	6.6960437727e-02
424000	6.8065668950e-02
425000	6.7819104746e-02
426000	7.1316952335e-02
427000	7.3023619702e-02
428000	6.9351002811e-02
429000	6.7733361121e-02
430000	6.8633874311e-02
431000	6.7763720108e-02
432000	6.8444335772e-02
433000	6.7802694483e-02
434000	6.9126592462e-02
435000	6.8148951035e-02
436000	6.8654387140e-02
437000	6.8757771798e-02
438000	6.8388540877e-02
439000	7.2589978498e-02
440000	6.8893156469e-02
441000	6.8861976969e-02
442000	7.0688849513e-02
443000	7.0725362349e-02
444000	7.0242080099e-02
445000	7.1483516506e-02
446000	8.1668136069e-02
447000	7.4782799911e-02
448000	7.1325567723e-02
449000	7.1379721592e-02
450000	7.0296233968e-02
451000	7.1213977934e-02
452000	7.1219311269e-02
453000	7.1586080651e-02
454000	7.1168849710e-02
455000	7.2185465512e-02
456000	7.2559619512e-02
457000	8.4084957573e-02
458000	8.3305059817e-02
459000	8.2872649384e-02
460000	8.0970289629e-02
461000	8.1845366911e-02
462000	8.2294597864e-02
463000	7.7785878066e-02
464000	7.5205774443e-02
465000	7.6960852087e-02
466000	7.3885158517e-02
467000	7.5522082265e-02
468000	7.7515518981e-02
469000	7.6224031271e-02
470000	7.5734595173e-02
471000	7.5606595121e-02
472000	7.4549774174e-02
473000	7.4644953700e-02
474000	7.6271210778e-02
475000	7.8062801257e-02
476000	7.4652748575e-02
477000	7.5780954167e-02
478000	7.4863210200e-02
479000	7.7194698336e-02
480000	7.5777672114e-02
481000	7.5677159252e-02
482000	7.5475723272e-02
483000	7.5961877318e-02
484000	7.6047620943e-02
485000	7.7161467553e-02
486000	7.6586698087e-02
487000	7.6933775152e-02
488000	7.7217672705e-02
489000	8.0417674017e-02
490000	7.7946288388e-02
491000	8.4049675508e-02
492000	7.9949981518e-02
493000	7.8969058039e-02
494000	7.9535622374e-02
495000	7.8829160545e-02
496000	7.9154494012e-02
497000	7.9772340419e-02
498000	7.9165570940e-02
499000	7.9083109367e-02
500000	7.9149981190e-02
501000	7.9716955781e-02
502000	7.9926596893e-02
503000	7.9124135025e-02
504000	8.0111212353e-02
505000	7.9696853209e-02
506000	7.9780955808e-02
507000	8.1038392221e-02
508000	8.3426085508e-02
509000	8.1421571865e-02
510000	8.1872854102e-02
511000	8.1220956398e-02
512000	8.5531522269e-02
513000	8.1197571773e-02
514000	8.2717982653e-02
515000	8.2087418292e-02
516000	8.3161059758e-02
517000	8.2055418279e-02
518000	8.2555931305e-02
519000	8.3160649502e-02
520000	8.3809675409e-02
521000	8.3271418778e-02
522000	8.3553675304e-02
523000	8.6023419907e-02
524000	8.6503009847e-02
525000	8.4946906645e-02
526000	8.3145059752e-02
527000	8.3750188205e-02
528000	8.3595521475e-02
529000	8.7049471610e-02
530000	8.3126598206e-02
531000	8.4058290896e-02
532000	8.4152649909e-02
533000	8.5530701756e-02
534000	8.3950803672e-02
535000	8.3710803574e-02
536000	8.4541162889e-02
537000	8.3887213902e-02
538000	8.3273470061e-02
539000	8.5014598980e-02
540000	8.4018085751e-02
541000	8.6118599433e-02
542000	8.6233061019e-02
543000	8.5147522112e-02
544000	8.5647624881e-02
545000	8.5224650349e-02
546000	8.5258701645e-02
547000	8.8830395418e-02
548000	8.6031214782e-02
549000	8.6953061314e-02
550000	8.6810292025e-02
551000	8.8032856629e-02
552000	8.7867112971e-02
553000	8.7679215458e-02
554000	8.8528856832e-02
555000	9.1497473435e-02
556000	8.9419113608e-02
557000	9.2745473947e-02
558000	8.9593882910e-02
559000	9.1047011712e-02
560000	9.0690088488e-02
561000	8.9883934311e-02
562000	8.9652959858e-02
563000	9.0162908785e-02
564000	8.9164344273e-02
565000	9.0537062784e-02
566000	8.9614805996e-02
567000	9.0035729245e-02
568000	8.9371934101e-02
569000	9.0533780732e-02
570000	9.0166601094e-02
571000	9.0162908785e-02
572000	9.0312242179e-02
573000	9.1862191533e-02
574000	9.1201678442e-02
575000	9.2766397032e-02
576000	9.3400243446e-02
577000	9.2441884079e-02
578000	9.3074909979e-02
579000	9.2992448407e-02
580000	9.1869165895e-02
581000	9.5488859688e-02
582000	9.4496449024e-02
583000	9.2558396947e-02
584000	9.2521063598e-02
585000	9.3966397525e-02
586000	9.5186910846e-02
587000	9.5149577497e-02
588000	9.5236141635e-02
589000	9.7840860653e-02
590000	9.7504040002e-02
591000	9.6917783351e-02
592000	9.5983218865e-02
593000	9.5220962142e-02
594000	9.5887629082e-02
595000	9.5631218721e-02
596000	9.7616040048e-02
597000	9.6278603601e-02
598000	1.0131737490e-01
599000	9.5320244234e-02
600000	9.6746706358e-02
601000	9.7017885956e-02
602000	9.8937886744e-02
603000	9.5257885234e-02
604000	9.5869988049e-02
605000	9.6677783252e-02
606000	9.8871014921e-02
607000	9.6916142325e-02
608000	9.7333373265e-02
609000	9.7475322041e-02
610000	9.8223219784e-02
611000	9.7048244943e-02
612000	9.6048039404e-02
613000	9.6629372976e-02
614000	9.8416450632e-02
615000	9.8288040323e-02
616000	1.0051614380e-01
617000	9.7496245127e-02
618000	9.9380963849e-02
619000	1.0059245153e-01
620000	9.9917989710e-02
621000	1.0154096473e-01
622000	9.9931528177e-02
623000	1.0276517037e-01
624000	1.0146752881e-01
625000	1.0144086213e-01
626000	1.0126896462e-01
627000	1.0074916954e-01
628000	1.0060229768e-01
629000	1.0538137657e-01
630000	1.0057440024e-01
631000	1.0364024765e-01
632000	1.0102363119e-01
633000	1.0055306689e-01
634000	1.0239224714e-01
635000	1.0337768344e-01
636000	1.0115040047e-01
637000	1.0171655455e-01
638000	1.0279717038e-01
639000	1.0660599245e-01
640000	1.0576742801e-01
641000	1.0462240190e-01
642000	1.0778589037e-01
643000	1.0352373478e-01
644000	1.0448947876e-01
645000	1.0504988925e-01
646000	1.0302486278e-01
647000	1.0556024843e-01
648000	1.0462281215e-01
649000	1.0411245297e-01
650000	1.0407183757e-01
651000	1.0742240305e-01
652000	1.0498055589e-01
653000	1.0406527346e-01
654000	1.0541460735e-01
655000	1.0892599341e-01
656000	1.0932681408e-01
657000	1.0680701818e-01
658000	1.0531491500e-01
659000	1.0621706922e-01
660000	1.0700599262e-01
661000	1.0688701821e-01
662000	1.0621871024e-01
663000	1.0857727531e-01
664000	1.0733830045e-01
665000	1.0668188992e-01
666000	1.0509953030e-01
667000	1.0671635147e-01
668000	1.0738753124e-01
669000	1.0895676265e-01
670000	1.0587368446e-01
671000	1.0705358238e-01
672000	1.1029214781e-01
673000	1.0729522351e-01
674000	1.0743306972e-01
675000	1.0820886491e-01
676000	1.0745891588e-01
677000	1.0765542878e-01
678000	1.0733337737e-01
679000	1.0756106977e-01
680000	1.0952537827e-01
681000	1.1081317367e-01
682000	1.0934158332e-01
683000	1.1156353295e-01
684000	1.1393686726e-01
685000	1.0939532693e-01
686000	1.0982978865e-01
687000	1.0972148091e-01
688000	1.1479758556e-01
689000	1.1557748331e-01
690000	1.1420722634e-01
691000	1.1131655849e-01
692000	1.0995532716e-01
693000	1.1195081516e-01
694000	1.1077050698e-01
695000	1.1031225038e-01
696000	1.1172066122e-01
697000	1.1268681546e-01
698000	1.1197091773e-01
699000	1.1224455887e-01
700000	1.1294158480e-01
701000	1.1156271244e-01
702000	1.1141707135e-01
703000	1.1168784069e-01
704000	1.1532025244e-01
705000	1.1363040559e-01
706000	1.1300517457e-01
707000	1.1260476415e-01
708000	1.1339655934e-01
709000	1.1460353420e-01
710000	1.1430035458e-01
711000	1.1334773881e-01
712000	1.1463348293e-01
713000	1.1569891926e-01
714000	1.1436394435e-01
715000	1.1665563760e-01
716000	1.1485994456e-01
717000	1.1688333000e-01
718000	1.1476845734e-01
719000	1.1621871435e-01
720000	1.1881317695e-01
721000	1.2452107673e-01
722000	1.1956312597e-01
723000	1.1817768951e-01
724000	1.1901871549e-01
725000	1.2004845951e-01
726000	1.1838938190e-01
727000	1.1957256188e-01
728000	1.1807594588e-01
729000	1.1957953624e-01
730000	1.1758363798e-01
731000	1.1786917656e-01
732000	1.1709584291e-01
733000	1.1822445876e-01
734000	1.1682589408e-01
735000	1.1701133006e-01
736000	1.1850261272e-01
737000	1.1935143358e-01
738000	1.1894322828e-01
739000	1.1820435619e-01
740000	1.1754261233e-01
741000	1.1964025421e-01
742000	1.1709297112e-01
743000	1.1853133068e-01
744000	1.1771533034e-01
745000	1.1963369011e-01
746000	1.2015348519e-01
747000	1.2303922996e-01
748000	1.2071799824e-01
749000	1.2083204957e-01
750000	1.2007184413e-01
751000	1.2048661353e-01
752000	1.2535676938e-01
753000	1.1987656200e-01
754000	1.2180066535e-01
755000	1.2149871651e-01
756000	1.2214651165e-01
757000	1.2075040851e-01
758000	1.2236558866e-01
759000	1.2101092144e-01
760000	1.2221871681e-01
761000	1.2101830606e-01
762000	1.2384087132e-01
763000	1.2238117841e-01
764000	1.2175225508e-01
765000	1.2091902397e-01
766000	1.2271594778e-01
767000	1.2368989690e-01
768000	1.2739697534e-01
769000	1.2311389666e-01
770000	1.2733912916e-01
771000	1.2322876850e-01
772000	1.2274425548e-01
773000	1.2331779418e-01
774000	1.2548107712e-01
775000	1.2337358908e-01
776000	1.2340599935e-01
777000	1.2381789695e-01
778000	1.2523000009e-01
779000	1.2478035888e-01
780000	1.2389871750e-01
781000	1.2378835848e-01
782000	1.2415102529e-01
783000	1.2398158933e-01
784000	1.2809769358e-01
785000	1.2460271779e-01
786000	1.3028354063e-01
787000	1.3868108254e-01
788000	1.3292477248e-01
789000	1.3208128496e-01
790000	1.3265482365e-01
791000	1.3129482310e-01
792000	1.3174938738e-01
793000	1.3134774619e-01
794000	1.3104251530e-01
795000	1.3011656620e-01
796000	1.3123369487e-01
797000	1.3129605387e-01
798000	1.3009687389e-01
799000	1.3053215612e-01
800000	1.3342856756e-01
801000	1.3050056636e-01
802000	1.3084846394e-01
803000	1.3485420917e-01
804000	1.3129687438e-01
805000	1.3140395135e-01
806000	1.3325790082e-01
807000	1.3304949048e-01
808000	1.3159061809e-01
809000	1.3214692601e-01
810000	1.3437995257e-01
811000	1.4165831453e-01
812000	1.3327225980e-01
813000	1.3379902925e-01
814000	1.3313113154e-01
815000	1.3482590147e-01
816000	1.3415841401e-01
817000	1.3506631182e-01
818000	1.3418508069e-01
819000	1.3915205709e-01
820000	1.3686323564e-01
821000	1.3761687697e-01
822000	1.3550200431e-01
823000	1.3651779960e-01
824000	1.3683246639e-01
825000	1.3600579939e-01
826000	1.3756067182e-01
827000	1.3835821061e-01
828000	1.3530877346e-01
829000	1.3591759422e-01
830000	1.4088498088e-01
831000	1.3618344049e-01
832000	1.3898549292e-01
833000	1.3661831246e-01
834000	1.3746508204e-01
835000	1.3820600542e-01
836000	1.3939123667e-01
837000	1.3845215936e-01
838000	1.3754467181e-01
839000	1.3770549239e-01
840000	1.3919800582e-01
841000	1.3738179995e-01
842000	1.3792005658e-01
843000	1.3932764690e-01
844000	1.4051164739e-01
845000	1.3923328789e-01
846000	1.4047595507e-01
847000	1.4170098121e-01
848000	1.6676355560e-01
849000	1.5722714143e-01
850000	1.4814570180e-01
851000	1.5574324338e-01
852000	1.5219903680e-01
853000	1.5024416420e-01
854000	1.5397996061e-01
855000	1.5101831837e-01
856000	1.6497155486e-01
857000	1.5936334743e-01
858000	1.6670283762e-01
859000	1.5423267866e-01
860000	1.4709421419e-01
861000	1.4440252078e-01
862000	1.5203944699e-01
863000	1.6354099017e-01
864000	1.8036684323e-01
865000	1.5183883152e-01
866000	1.4608662404e-01
867000	1.4606364967e-01
868000	1.4935185614e-01
869000	1.4738098354e-01
870000	1.4316354591e-01
871000	1.4702652186e-01
872000	1.4850057374e-01
873000	1.4783021449e-01
874000	1.5158980578e-01
875000	1.5048867712e-01
876000	1.5149872882e-01
877000	1.4911390733e-01
878000	1.4611862405e-01
879000	1.4624006000e-01
880000	1.5352375529e-01
881000	1.5021626676e-01
882000	1.4880047130e-01
883000	1.4947739466e-01
884000	1.4773339394e-01
885000	1.5242344715e-01
886000	1.6302898996e-01
887000	1.5654570525e-01
888000	1.5645052572e-01
889000	1.5264211390e-01
890000	1.4805257356e-01
891000	1.5402837088e-01
892000	1.4969688193e-01
893000	1.5503760207e-01
894000	1.5414160170e-01
895000	1.5255596002e-01
896000	1.5575555108e-01
897000	1.5681647459e-01
898000	1.5281606269e-01
899000	1.5328990904e-01
900000	1.5252683181e-01
901000	1.5675124380e-01
902000	1.5285093450e-01
903000	1.5091370294e-01
904000	1.5290262683e-01
905000	1.5564067924e-01
906000	1.5492026869e-01
907000	1.5429380689e-01
908000	1.5639965391e-01
909000	1.5467042243e-01
910000	1.5643329495e-01
911000	1.6629176053e-01
912000	1.5611780764e-01
913000	1.5515288417e-01
914000	1.5813873154e-01
915000	1.5476273016e-01
916000	1.5725667990e-01
917000	1.6923494122e-01
918000	1.6554837561e-01
919000	1.5929975766e-01
920000	1.5801155200e-01
921000	1.5672539763e-01
922000	1.5699616697e-01
923000	1.5699124389e-01
924000	1.5587985882e-01
925000	1.6103309171e-01
926000	1.5993524510e-01
927000	1.5669503864e-01
928000	1.6123534820e-01
929000	1.5662734631e-01
930000	1.6001975796e-01
931000	1.5544580736e-01
932000	1.5760868004e-01
933000	1.5793934685e-01
934000	1.6497114460e-01
935000	1.5427042226e-01
936000	1.5555944843e-01
937000	1.5506303797e-01
938000	1.5822119312e-01
939000	1.5885914210e-01
940000	1.5790611606e-01
941000	1.5749257743e-01
942000	1.5866221894e-01
943000	1.5491288407e-01
944000	1.5806078279e-01
945000	1.5603247427e-01
946000	1.5646652573e-01
947000	1.5602016657e-01
948000	1.5693216695e-01
949000	1.5843739833e-01
950000	1.6021668111e-01
951000	1.5975719375e-01
952000	1.6382652875e-01
953000	1.5759842363e-01
954000	1.6250837436e-01
955000	1.5795862891e-01
956000	1.6106673275e-01
957000	1.5868724459e-01
958000	1.5895391137e-01
959000	1.5857606506e-01
960000	1.6083739932e-01
961000	1.5934447563e-01
962000	1.5793647505e-01
963000	1.6078939930e-01
964000	1.5920539865e-01
965000	1.5935103973e-01
966000	1.5956478341e-01
967000	1.6185770743e-01
968000	1.6099534810e-01
969000	1.5967596294e-01
970000	1.5961032189e-01
971000	1.6597627322e-01
972000	1.6125134821e-01
973000	1.5989421944e-01
974000	1.6359309276e-01
975000	1.6813627411e-01
976000	1.6377606719e-01
977000	1.6380601592e-01
978000	1.6526734985e-01
979000	1.6608745275e-01
980000	1.6498140102e-01
981000	1.7278817345e-01
982000	1.6759186363e-01
983000	1.7908848373e-01
984000	1.6915658222e-01
985000	1.7026960832e-01
986000	1.6724519682e-01
987000	1.7192130130e-01
988000	1.6918160787e-01
989000	1.6724765836e-01
990000	1.6521155496e-01
991000	1.6891863340e-01
992000	1.6778427396e-01
993000	1.6579452956e-01
994000	1.6766653032e-01
995000	1.6695965824e-01
996000	1.6758940209e-01
997000	1.6772765855e-01
998000	1.6411083656e-01
999000	1.6906017192e-01
1000000	1.6768294059e-01
