103000	1.0058260537e-02
104000	1.0103799017e-02
105000	1.0123081076e-02
106000	1.0212927267e-02
107000	1.0912414733e-02
108000	1.0571901773e-02
109000	1.0662158220e-02
110000	1.1006363490e-02
111000	1.0959183983e-02
112000	1.1407594424e-02
113000	1.1139696878e-02
114000	1.1226671272e-02
115000	1.1309132845e-02
116000	1.1300107200e-02
117000	1.1397748266e-02
118000	1.1566363720e-02
119000	1.1668517608e-02
120000	1.1794466377e-02
121000	1.1890056160e-02
122000	1.2018876726e-02
123000	1.2227287068e-02
124000	1.2238774252e-02
125000	1.2356517890e-02
126000	1.2472210245e-02
127000	1.2977646350e-02
128000	1.2666261607e-02
129000	1.4535800835e-02
130000	1.7262776313e-02
131000	1.4726570144e-02
132000	1.6033647604e-02
133000	1.8204725417e-02
134000	1.6859494096e-02
135000	1.5673032071e-02
136000	1.4972313835e-02
137000	1.5472826861e-02
138000	1.3997133947e-02
139000	1.4340518704e-02
140000	1.4368005895e-02
141000	1.4388518723e-02
142000	1.4644518829e-02
143000	1.4977236914e-02
144000	1.5573749979e-02
145000	1.5750980821e-02
146000	1.5956519367e-02
147000	1.5003493335e-02
148000	1.5083903624e-02
149000	1.5350980657e-02
150000	1.5522057650e-02
151000	1.5661544887e-02
152000	1.5968827064e-02
153000	1.5936827051e-02
154000	1.6036519400e-02
155000	1.5996314255e-02
156000	1.6768417136e-02
157000	1.6843083833e-02
158000	1.6291288735e-02
159000	1.6547288840e-02
160000	1.6750365846e-02
161000	1.6944827465e-02
162000	1.7045340326e-02
163000	1.8145648470e-02
164000	1.7275084010e-02
165000	1.7360827635e-02
166000	1.7407596885e-02
167000	1.7616007227e-02
168000	1.7982776608e-02
169000	1.8245340819e-02
170000	1.8123904871e-02
171000	1.8532520424e-02
172000	1.8434469101e-02
173000	1.8335187009e-02
174000	1.8610879430e-02
175000	1.8517751187e-02
176000	1.9024828318e-02
177000	1.8996110357e-02
178000	1.8997751384e-02
179000	1.9318982285e-02
180000	1.9130674515e-02
181000	1.9472007988e-02
182000	1.9458469521e-02
183000	1.9737443995e-02
184000	1.9735392712e-02
185000	2.0113649277e-02
186000	2.0016418468e-02
187000	2.0432828896e-02
188000	2.0265444211e-02
189000	2.0476316093e-02
190000	2.0773341856e-02
191000	2.1316521566e-02
192000	2.1141342007e-02
193000	2.1126162513e-02
194000	2.1047803507e-02
195000	2.2767599084e-02
196000	2.2985445327e-02
197000	2.2752419591e-02
198000	2.1872829486e-02
199000	2.1886367953e-02
200000	2.2061137256e-02
201000	2.2159188578e-02
202000	2.2396727137e-02
203000	2.2274470677e-02
204000	2.3623394307e-02
205000	2.2754060617e-02
206000	2.2784419604e-02
207000	2.3069137669e-02
208000	2.3984830353e-02
209000	2.3903599550e-02
210000	2.3527804524e-02
211000	2.3668112274e-02
212000	2.3683702024e-02
213000	2.3680419971e-02
214000	2.5373548871e-02
215000	2.5328830904e-02
216000	2.4667497300e-02
217000	2.4410676681e-02
218000	2.4598163938e-02
219000	2.4830779418e-02
220000	2.4727394760e-02
221000	2.4907497398e-02
222000	2.5287805246e-02
223000	2.4970266655e-02
224000	2.6299908226e-02
225000	2.6557139100e-02
226000	2.5926984996e-02
227000	2.6065241463e-02
228000	2.6100113272e-02
229000	2.5993446561e-02
230000	2.6105036351e-02
231000	2.6453344186e-02
232000	2.6314267206e-02
233000	2.6549344225e-02
234000	2.6944011054e-02
235000	2.6823395620e-02
236000	2.7771498573e-02
237000	2.6881241797e-02
238000	2.7159806014e-02
239000	2.7117549587e-02
240000	2.8198165415e-02
241000	2.7848626810e-02
242000	2.7614370303e-02
243000	2.8223191066e-02
244000	2.7818267823e-02
245000	2.8262985954e-02
246000	2.8296216737e-02
247000	2.8329037263e-02
248000	2.8367191125e-02
249000	2.8675293815e-02
250000	2.8772114368e-02
251000	2.8859499019e-02
252000	2.9216422243e-02
253000	2.9254165848e-02
254000	2.9315704335e-02
255000	2.9322268440e-02
256000	2.9480217223e-02
257000	2.9712012190e-02
258000	3.2150167036e-02
259000	3.1587705267e-02
260000	3.0285140630e-02
261000	3.0297858584e-02
262000	3.0488627893e-02
263000	3.0617448458e-02
264000	3.1165961504e-02
265000	3.0853345991e-02
266000	3.0908320373e-02
267000	3.0936628077e-02
268000	3.4213347370e-02
269000	3.5068322079e-02
270000	3.1419500069e-02
271000	3.3353039324e-02
272000	3.3416629094e-02
273000	3.2149346523e-02
274000	3.2085756753e-02
275000	3.2084936240e-02
276000	3.2455808187e-02
277000	3.4145655034e-02
278000	3.2819705772e-02
279000	3.2849654502e-02
280000	3.2988321226e-02
281000	3.3067090489e-02
282000	3.3388731647e-02
283000	3.3313244436e-02
284000	3.3902783140e-02
285000	3.5764527493e-02
286000	3.4628527027e-02
287000	3.3735398456e-02
288000	3.3792424120e-02
289000	3.4768834777e-02
290000	3.4114065278e-02
291000	3.6529656012e-02
292000	3.4882475849e-02
293000	3.4991193843e-02
294000	3.4921860481e-02
295000	3.5296014480e-02
296000	3.5073245158e-02
297000	3.5821553158e-02
298000	3.9737452200e-02
299000	3.5757142875e-02
300000	3.5733347993e-02
301000	3.5787091605e-02
302000	3.6645348367e-02
303000	3.6045963506e-02
304000	3.6664220170e-02
305000	3.7195912696e-02
306000	3.6819297157e-02
307000	3.7314066590e-02
308000	3.7095810091e-02
309000	3.9691503463e-02
310000	3.7735400097e-02
311000	3.7618066715e-02
312000	3.9200836595e-02
313000	3.8524323497e-02
314000	3.7986477123e-02
315000	3.7802682175e-02
316000	3.7956938649e-02
317000	3.8142784879e-02
318000	3.9208631470e-02
319000	3.8725759477e-02
320000	4.0373349897e-02
321000	3.9310785358e-02
322000	3.9516734161e-02
323000	3.9015400622e-02
324000	3.9553246996e-02
325000	3.9327195621e-02
326000	3.9506477746e-02
327000	3.9950785621e-02
328000	4.0444324285e-02
329000	4.0091503627e-02
330000	4.0132939542e-02
331000	4.0370478101e-02
332000	4.1385452876e-02
333000	4.2429966125e-02
334000	4.1765350468e-02
335000	4.1077350186e-02
336000	4.1345247731e-02
337000	4.2158376270e-02
338000	4.3334171624e-02
339000	4.1517145238e-02
340000	4.1703401724e-02
341000	4.1458478547e-02
342000	4.2164119862e-02
343000	4.2607196967e-02
344000	4.2427914842e-02
345000	4.2078786494e-02
346000	4.2591196960e-02
347000	4.2896427855e-02
348000	4.2978479171e-02
349000	4.2816427822e-02
350000	4.2933350947e-02
351000	4.3153658730e-02
352000	4.3660325604e-02
353000	4.4313043821e-02
354000	4.3810069255e-02
355000	4.3712838446e-02
356000	4.4018069341e-02
357000	4.4251915591e-02
358000	4.5331300649e-02
359000	4.4717556807e-02
360000	4.4675300380e-02
361000	4.4829556853e-02
362000	4.5163505708e-02
363000	4.6294172839e-02
364000	4.5540531504e-02
365000	4.5362480149e-02
366000	4.5774788010e-02
367000	4.5901557293e-02
368000	4.5859711122e-02
369000	4.6453352391e-02
370000	4.6232224095e-02
371000	5.1368226202e-02
372000	4.7187301410e-02
373000	4.6841455114e-02
374000	4.7158583450e-02
375000	4.7236532200e-02
376000	4.8096429988e-02
377000	4.7285352732e-02
378000	4.8116942817e-02
379000	4.7574993877e-02
380000	4.8456635264e-02
381000	4.9700122954e-02
382000	5.0188328282e-02
383000	4.8507096823e-02
384000	4.8524327600e-02
385000	4.8551404534e-02
386000	4.8762276415e-02
387000	4.9220122757e-02
388000	5.4075509364e-02
389000	4.8900122626e-02
390000	5.0359815532e-02
391000	4.9914687145e-02
392000	4.9398174112e-02
393000	5.0681456690e-02
394000	4.9697251158e-02
395000	4.9965558960e-02
396000	5.0360225789e-02
397000	5.0141559032e-02
398000	5.0395097598e-02
399000	5.1197149209e-02
400000	5.1292328735e-02
401000	5.0982585018e-02
402000	5.1956123879e-02
403000	5.1490482663e-02
404000	5.2567816438e-02
405000	5.3297252635e-02
406000	5.1592636551e-02
407000	5.2361457379e-02
408000	5.2806175510e-02
409000	5.2998996102e-02
410000	5.2585457471e-02
411000	5.2777047293e-02
412000	5.3003098668e-02
413000	5.3200842339e-02
414000	5.4307714588e-02
415000	6.6884540260e-02
416000	6.7108540352e-02
417000	6.0943614746e-02
418000	5.5787510067e-02
419000	5.7724741631e-02
420000	5.6656843757e-02
421000	5.5154484166e-02
422000	5.5382176567e-02
423000	5.5571715106e-02
424000	5.5760843389e-02
425000	5.5774381856e-02
426000	5.5173355969e-02
427000	5.5867099843e-02
428000	5.6237151277e-02
429000	5.6039407606e-02
430000	5.7680844177e-02
431000	5.7437562026e-02
432000	5.7133561901e-02
433000	5.8333972650e-02
434000	5.7049049046e-02
435000	5.8837357472e-02
436000	5.7211100394e-02
437000	5.7372741486e-02
438000	5.7573767210e-02
439000	5.8548126584e-02
440000	5.7965151986e-02
441000	5.9982793839e-02
442000	5.8534177860e-02
443000	5.8064844334e-02
444000	5.8789767709e-02
445000	5.8925562636e-02
446000	5.9696434747e-02
447000	5.8989562662e-02
448000	5.9417460274e-02
449000	5.9474485938e-02
450000	5.9748537333e-02
451000	5.9212742241e-02
452000	5.9282896116e-02
453000	6.0020127188e-02
454000	6.0760230055e-02
455000	6.0383204260e-02
456000	6.0452537622e-02
457000	6.0315511924e-02
458000	6.0706486444e-02
459000	6.0676947970e-02
460000	6.1622179127e-02
461000	6.1299307200e-02
462000	6.1442486746e-02
463000	6.1817871515e-02
464000	6.2182589613e-02
465000	6.1743615074e-02
466000	6.1747307383e-02
467000	6.2046794686e-02
468000	6.2957154034e-02
469000	6.2378692258e-02
470000	6.2408230732e-02
471000	6.3772744112e-02
472000	6.4771718881e-02
473000	6.5764539801e-02
474000	6.3394487546e-02
475000	6.3939308283e-02
476000	6.3667718428e-02
477000	6.4312231513e-02
478000	6.3572128645e-02
479000	6.4188744283e-02
480000	6.5748950051e-02
481000	6.4723308604e-02
482000	6.7609053378e-02
483000	6.5651719242e-02
484000	6.5225872913e-02
485000	6.7141771135e-02
486000	6.5631206413e-02
487000	6.5956129623e-02
488000	6.5519616623e-02
489000	6.6150591241e-02
490000	6.6461975984e-02
491000	6.6294591300e-02
492000	6.6386078517e-02
493000	6.6210898958e-02
494000	6.6459104188e-02
495000	6.6873463333e-02
496000	6.6905053089e-02
497000	6.7113053175e-02
498000	6.7098694194e-02
499000	6.7170899352e-02
500000	6.8059104845e-02
501000	6.8025053549e-02
502000	7.0462798139e-02
503000	6.8519822982e-02
504000	6.9861772251e-02
505000	6.8408233193e-02
506000	7.0549362277e-02
507000	6.8228951068e-02
508000	6.9812951718e-02
509000	7.2259311696e-02
510000	6.9196746337e-02
511000	6.9548746482e-02
512000	6.9372336153e-02
513000	6.9620951639e-02
514000	6.9277977140e-02
515000	7.1239003585e-02
516000	6.9600028554e-02
517000	7.0503823796e-02
518000	7.1090900960e-02
519000	7.1977465427e-02
520000	7.0347926297e-02
521000	7.4887825595e-02
522000	7.1564337052e-02
523000	7.1154080473e-02
524000	7.1346901065e-02
525000	7.2050491098e-02
526000	7.1269362572e-02
527000	7.2404542525e-02
528000	7.1832234598e-02
529000	7.2407414321e-02
530000	7.4051722688e-02
531000	7.2655209294e-02
532000	7.2898901702e-02
533000	7.3096645373e-02
534000	7.4981364095e-02
535000	7.3789158478e-02
536000	7.6305672331e-02
537000	7.3184440281e-02
538000	7.3790799504e-02
539000	7.3635312261e-02
540000	7.3869568767e-02
541000	7.4179722740e-02
542000	7.4595312654e-02
543000	7.4651928062e-02
544000	7.5015005134e-02
545000	7.9971314860e-02
546000	7.7604134402e-02
547000	7.3483927583e-02
548000	7.3506081438e-02
549000	7.5188543667e-02
550000	7.4029568833e-02
551000	7.4464851062e-02
552000	7.5284133450e-02
553000	7.5052338483e-02
554000	7.4637569082e-02
555000	7.4868953792e-02
556000	7.4737671687e-02
557000	7.5918800377e-02
558000	7.6006185028e-02
559000	7.6122697896e-02
560000	7.6075928647e-02
561000	7.7252134257e-02
562000	7.6610903225e-02
563000	7.7061364948e-02
564000	7.6560031409e-02
565000	7.6994903383e-02
566000	7.6500954462e-02
567000	7.6761057133e-02
568000	7.7201672698e-02
569000	7.8125980770e-02
570000	7.8055826895e-02
571000	7.8075108954e-02
572000	7.8102596145e-02
573000	7.8262185954e-02
574000	8.0466904807e-02
575000	8.1372751332e-02
576000	7.8478801427e-02
577000	7.8199006441e-02
578000	7.8680647664e-02
579000	7.9142186315e-02
580000	8.0557981767e-02
581000	8.1042084530e-02
582000	8.0556750998e-02
583000	7.9833058393e-02
584000	7.9907725090e-02
585000	8.0435725307e-02
586000	8.1130289694e-02
587000	8.1943418233e-02
588000	8.0758597234e-02
589000	8.0920238326e-02
590000	8.0674494636e-02
591000	8.1274289754e-02
592000	8.0977674247e-02
593000	8.1834700240e-02
594000	8.1243930767e-02
595000	8.2346290193e-02
596000	8.3789572837e-02
597000	8.3440034232e-02
598000	8.2415213299e-02
599000	8.3074905877e-02
600000	8.3217264910e-02
601000	8.2260956825e-02
602000	8.3768239495e-02
603000	8.3743213843e-02
604000	8.3460136804e-02
605000	8.3678393304e-02
606000	8.3899931856e-02
607000	8.3932342126e-02
608000	8.5170496480e-02
609000	8.4386496159e-02
610000	8.4424650020e-02
611000	8.4278598678e-02
612000	8.4034496014e-02
613000	8.5831830085e-02
614000	8.4906701500e-02
615000	8.5487624815e-02
616000	8.7309164024e-02
617000	8.5700547980e-02
618000	8.6318804644e-02
619000	8.9264036621e-02
620000	8.5207419572e-02
621000	8.5640650519e-02
622000	8.6965369011e-02
623000	8.7024856215e-02
624000	8.6465266242e-02
625000	8.6250291795e-02
626000	8.7179933202e-02
627000	8.7347728143e-02
628000	8.7453164083e-02
629000	8.8606805582e-02
630000	8.7436753820e-02
631000	8.8105472043e-02
632000	8.8328651622e-02
633000	8.8842292858e-02
634000	8.9734190660e-02
635000	9.0284754989e-02
636000	8.8950600595e-02
637000	8.9306293049e-02
638000	8.9187318641e-02
639000	9.1019114264e-02
640000	8.9546703404e-02
641000	9.0687216692e-02
642000	8.9946293311e-02
643000	9.3919218018e-02
644000	9.0500139692e-02
645000	9.0429575561e-02
646000	9.0460344804e-02
647000	9.0062806180e-02
648000	9.0586293574e-02
649000	9.2005371079e-02
650000	9.1413781093e-02
651000	9.2749986769e-02
652000	9.3452756288e-02
653000	9.1739524816e-02
654000	9.2480037941e-02
655000	9.1976242862e-02
656000	9.2240448099e-02
657000	9.2424653302e-02
658000	9.3439217821e-02
659000	9.2969063782e-02
660000	9.3081474085e-02
661000	9.3712448703e-02
662000	9.4214602755e-02
663000	9.3915525709e-02
664000	9.3741987176e-02
665000	9.3476961426e-02
666000	9.4091936038e-02
667000	9.4489064406e-02
668000	9.4863218405e-02
669000	9.4400448985e-02
670000	9.5639834109e-02
671000	9.3990602663e-02
672000	9.5706705931e-02
673000	9.8806604639e-02
674000	9.4311833564e-02
675000	9.4975628708e-02
676000	9.5565167411e-02
677000	9.6515321647e-02
678000	9.5467526346e-02
679000	9.6604757581e-02
680000	9.6566603720e-02
681000	9.5518808418e-02
682000	9.7489681021e-02
683000	9.6411116476e-02
684000	9.7506911798e-02
685000	9.7590604140e-02
686000	9.7733783686e-02
687000	9.6881680772e-02
688000	9.8266706981e-02
689000	9.8149783856e-02
690000	1.0027532319e-01
691000	9.8525989139e-02
692000	9.8787732836e-02
693000	9.8486604507e-02
694000	9.9293989454e-02
695000	9.9044963711e-02
696000	1.0013132313e-01
697000	1.0089275934e-01
698000	9.8982604711e-02
699000	9.9923323045e-02
700000	1.0004640002e-01
701000	9.9319835618e-02
702000	9.9817476848e-02
703000	9.9952451263e-02
704000	1.0256086259e-01
705000	1.0285091399e-01
706000	1.0082999008e-01
707000	1.2651164165e-01
708000	1.4170836583e-01
709000	1.2552866688e-01
710000	1.0134281081e-01
711000	1.0183183665e-01
712000	1.0145234931e-01
713000	1.0635450517e-01
714000	1.0157460577e-01
715000	1.0223142656e-01
716000	1.0281522167e-01
717000	1.0453173519e-01
718000	1.0392660674e-01
719000	1.0324558082e-01
720000	1.0288455503e-01
721000	1.0671758224e-01
722000	1.0402547857e-01
723000	1.0309009358e-01
724000	1.0293624736e-01
725000	1.0425358123e-01
726000	1.0592250499e-01
727000	1.0464414550e-01
728000	1.0419737608e-01
729000	1.0616578714e-01
730000	1.0583265880e-01
731000	1.0538753042e-01
732000	1.0542404325e-01
733000	1.0617563330e-01
734000	1.0628230001e-01
735000	1.0659983861e-01
736000	1.0601850503e-01
737000	1.0785891604e-01
738000	1.0636065902e-01
739000	1.1032989142e-01
740000	1.0693255669e-01
741000	1.0663881298e-01
742000	1.0653050524e-01
743000	1.0889481391e-01
744000	1.0743430049e-01
745000	1.0818178797e-01
746000	1.0787942887e-01
747000	1.0999635282e-01
748000	1.0811614692e-01
749000	1.0810835204e-01
750000	1.0846281373e-01
751000	1.1037542990e-01
752000	1.0874917282e-01
753000	1.1175881508e-01
754000	1.1715245832e-01
755000	1.5679391048e-01
756000	1.5498180717e-01
757000	1.2682179562e-01
758000	1.4665934222e-01
759000	1.3082754085e-01
760000	1.3397420881e-01
761000	1.3845297988e-01
762000	1.3790610786e-01
763000	1.4883534311e-01
764000	1.3445913209e-01
765000	1.4184867358e-01
766000	1.3426918329e-01
767000	1.3378959335e-01
768000	1.2006774157e-01
769000	1.1269461034e-01
770000	1.1170507147e-01
771000	1.1714999678e-01
772000	1.1476353426e-01
773000	1.5435575563e-01
774000	1.6649770933e-01
775000	1.4988354867e-01
776000	1.4354262299e-01
777000	1.1493912408e-01
778000	1.2093461372e-01
779000	1.2271635804e-01
780000	1.2667984684e-01
781000	1.3256743900e-01
782000	1.1595491937e-01
783000	1.1802876637e-01
784000	1.2020517752e-01
785000	1.2468312808e-01
786000	1.4721975271e-01
787000	1.2867984766e-01
788000	1.2013420313e-01
789000	1.1624209897e-01
790000	1.1536866272e-01
791000	1.1548476533e-01
792000	1.1597050912e-01
793000	1.1783348424e-01
794000	1.1797256122e-01
795000	1.1588927831e-01
796000	1.1559225255e-01
797000	1.1749994564e-01
798000	1.1663102221e-01
799000	1.1691533002e-01
800000	1.1692312489e-01
801000	1.1806322792e-01
802000	1.1676558637e-01
803000	1.1973707476e-01
804000	1.1793686890e-01
805000	1.1815102283e-01
806000	1.2937687359e-01
807000	1.1885461286e-01
808000	1.1897522830e-01
809000	1.1922589507e-01
810000	1.1848784348e-01
811000	1.1877666411e-01
812000	1.1946343363e-01
813000	1.1941297207e-01
814000	1.1933871563e-01
815000	1.2094897270e-01
816000	1.2143635751e-01
817000	1.1998240820e-01
818000	1.2043984428e-01
819000	1.2000620308e-01
820000	1.2086240856e-01
821000	1.1939738232e-01
822000	1.2166610120e-01
823000	1.2414733298e-01
824000	1.2282712731e-01
825000	1.2140558827e-01
826000	1.2150897293e-01
827000	1.2233358865e-01
828000	1.2307246075e-01
829000	1.2311389666e-01
830000	1.2212435779e-01
831000	1.2302035816e-01
832000	1.2259328106e-01
833000	1.2213666549e-01
834000	1.2266015289e-01
835000	1.2520005136e-01
836000	1.3411123451e-01
837000	1.2375225590e-01
838000	1.2733051378e-01
839000	1.2535512835e-01
840000	1.2325789672e-01
841000	1.2565789771e-01
842000	1.2554876946e-01
843000	1.2576456442e-01
844000	1.2457810239e-01
845000	1.2450712800e-01
846000	1.2546384634e-01
847000	1.2521194880e-01
848000	1.2476928196e-01
849000	1.2649194933e-01
850000	1.2590733371e-01
851000	1.2472046142e-01
852000	1.2565584642e-01
853000	1.2712128292e-01
854000	1.2576456442e-01
855000	1.2540066683e-01
856000	1.2742569330e-01
857000	1.2741174458e-01
858000	1.2743184715e-01
859000	1.2833605265e-01
860000	1.2869461690e-01
861000	1.2745194972e-01
862000	1.2781953962e-01
863000	1.3184415665e-01
864000	1.3413708067e-01
865000	1.2930507869e-01
866000	1.2813625770e-01
867000	1.2967677115e-01
868000	1.2848169374e-01
869000	1.3284025963e-01
870000	1.2986384815e-01
871000	1.2961728395e-01
872000	1.3021584829e-01
873000	1.2989913022e-01
874000	1.3194179772e-01
875000	1.3008497645e-01
876000	1.3178466945e-01
877000	1.3375061897e-01
878000	1.3140066929e-01
879000	1.3072292542e-01
880000	1.3098261784e-01
881000	1.3326651621e-01
882000	1.3384374722e-01
883000	1.3237502867e-01
884000	1.3278774678e-01
885000	1.3258138773e-01
886000	1.3198364389e-01
887000	1.3271431086e-01
888000	1.3328415724e-01
889000	1.3418138838e-01
890000	1.3542405556e-01
891000	1.3413954221e-01
892000	1.3323328543e-01
893000	1.3395041393e-01
894000	1.3444887567e-01
895000	1.3449195261e-01
896000	1.3406323449e-01
897000	1.3454774751e-01
898000	1.3582651726e-01
899000	1.3411861913e-01
900000	1.3480415787e-01
901000	1.3524600420e-01
902000	1.3614774816e-01
903000	1.3685667153e-01
904000	1.3665277401e-01
905000	1.3566200437e-01
906000	1.3459000393e-01
907000	1.3709010752e-01
908000	1.3877462104e-01
909000	1.3599800451e-01
910000	1.3553646586e-01
911000	1.3668108172e-01
912000	1.3701831262e-01
913000	1.3663349195e-01
914000	1.3854897992e-01
915000	1.3834713368e-01
916000	1.4027287806e-01
917000	1.9661710630e-01
918000	1.3683574845e-01
919000	1.3747410768e-01
920000	1.4208498137e-01
921000	1.3959923676e-01
922000	1.4016621135e-01
923000	1.4103021170e-01
924000	1.3901503139e-01
925000	1.3829339007e-01
926000	1.3971000603e-01
927000	1.4246282768e-01
928000	1.3946508286e-01
929000	1.3834056958e-01
930000	1.4023267292e-01
931000	1.3999144205e-01
932000	1.4339369985e-01
933000	1.4163164785e-01
934000	1.4113564765e-01
935000	1.3937687769e-01
936000	1.4028108319e-01
937000	1.4182610947e-01
938000	1.4140395545e-01
939000	1.4341749474e-01
940000	1.4395041803e-01
941000	1.4107821172e-01
942000	1.4275657139e-01
943000	1.4371452050e-01
944000	1.4237134046e-01
945000	1.4380518720e-01
946000	1.4331164854e-01
947000	1.4165708376e-01
948000	1.4297072532e-01
949000	1.4379411027e-01
950000	1.4347575117e-01
951000	1.4392621289e-01
952000	1.4432457203e-01
953000	1.4571616235e-01
954000	1.4460518753e-01
955000	1.4395041803e-01
956000	1.4656990629e-01
957000	1.4399308472e-01
958000	1.4441154643e-01
959000	1.4627944463e-01
960000	1.4532067500e-01
961000	1.4579370084e-01
962000	1.4828026596e-01
963000	1.4750118872e-01
964000	1.4643123956e-01
965000	1.4774529138e-01
966000	1.4669667557e-01
967000	1.4968252295e-01
968000	1.4843165064e-01
969000	1.4707411162e-01
970000	1.4806734280e-01
971000	1.4743759895e-01
972000	1.4861913790e-01
973000	1.4633811132e-01
974000	1.5064047206e-01
975000	1.5090303627e-01
976000	1.4873318922e-01
977000	1.4991924099e-01
978000	1.5006570259e-01
979000	1.4852190709e-01
980000	1.5259821645e-01
981000	1.4997298460e-01
982000	1.4967267679e-01
983000	1.5021954881e-01
984000	1.4968047166e-01
985000	1.5089401062e-01
986000	1.5220478039e-01
987000	1.5203780596e-01
988000	1.5008006157e-01
989000	1.5134036978e-01
990000	1.5207595983e-01
991000	1.5076970288e-01
992000	1.5379042207e-01
993000	1.5744129536e-01
994000	1.5394385803e-01
995000	1.5220519065e-01
996000	1.5083821573e-01
997000	1.5326857570e-01
998000	1.5944334746e-01
999000	1.5279554986e-01
1000000	1.5271719086e-01
